cicid,i94yr,i94mon,i94cit,i94res,arrdate,i94mode,i94addr,depdate,i94bir,i94visa,count,dtadfile,visapost,occup,entdepa,entdepd,entdepu,matflag,biryear,dtaddto,gender,insnum,airline,admnum,fltno,visatype
69840.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20601.0,58.0,2.0,1.0,20160401,GUZ,,G,O,,M,1958.0,09302016,M,,CZ,9.246291463E10,00621,B2
300739.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20562.0,62.0,2.0,1.0,20160402,,,O,O,,M,1954.0,10012016,,,CZ,9.260642603E10,00327,B2
69841.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20608.0,18.0,3.0,1.0,20160401,GUZ,,G,O,,M,1998.0,D/S,F,,CZ,9.251543503E10,00327,F1
300740.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20562.0,47.0,2.0,1.0,20160402,,,O,O,,M,1969.0,10012016,,,CZ,9.260642513E10,00327,B2
69842.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20613.0,53.0,2.0,1.0,20160401,GUZ,,G,O,,M,1963.0,09302016,F,,CZ,9.251558173E10,00327,B2
300741.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20576.0,35.0,2.0,1.0,20160402,,,O,O,,M,1981.0,10012016,,,CX,9.251929603E10,00880,B2
69843.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20614.0,65.0,2.0,1.0,20160401,GUZ,,G,O,,M,1951.0,09302016,M,,DL,9.251314243E10,00186,B2
300742.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20587.0,67.0,2.0,1.0,20160402,,,O,O,,M,1949.0,10012016,,,BR,9.251735093E10,00016,B2
69844.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20614.0,63.0,2.0,1.0,20160401,GUZ,,G,O,,M,1953.0,09302016,F,,DL,9.251309843E10,00186,B2
300743.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20587.0,11.0,2.0,1.0,20160402,,,O,O,,M,2005.0,10012016,,,BR,9.251735183E10,00016,B2
69845.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20614.0,30.0,1.0,1.0,20160401,GUZ,,G,O,,M,1986.0,09302016,F,,CX,9.249476973E10,00882,B1
300744.0,2016.0,4.0,263.0,263.0,20546.0,1.0,LA,,36.0,2.0,1.0,20160402,,,O,,,,1980.0,10012016,,,CZ,9.260713743E10,00327,B2
69846.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20615.0,76.0,2.0,1.0,20160401,GUZ,,G,O,,M,1940.0,09302016,M,,CX,9.246897923E10,00884,B2
300745.0,2016.0,4.0,263.0,263.0,20546.0,1.0,LA,20559.0,28.0,2.0,1.0,20160402,,,O,O,,M,1988.0,10012016,,,CX,9.251935833E10,00880,B2
69847.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20618.0,17.0,3.0,1.0,20160401,GUZ,,G,O,,M,1999.0,D/S,F,,CZ,9.246220793E10,00621,F1
300746.0,2016.0,4.0,263.0,263.0,20546.0,1.0,LA,20559.0,27.0,2.0,1.0,20160402,,,O,O,,M,1989.0,10012016,,,CX,9.251932443E10,00880,B2
69848.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20618.0,16.0,3.0,1.0,20160401,GUZ,,G,O,,M,2000.0,D/S,M,,CZ,9.251509303E10,00327,F1
300747.0,2016.0,4.0,263.0,263.0,20546.0,1.0,LA,20560.0,40.0,2.0,1.0,20160402,,,O,O,,M,1976.0,10012016,,,CZ,9.260706223E10,00327,B2
69849.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20618.0,19.0,3.0,1.0,20160401,GUZ,,G,O,,M,1997.0,D/S,M,,UA,9.250588063E10,00199,F1
300748.0,2016.0,4.0,263.0,263.0,20546.0,1.0,NV,,19.0,3.0,1.0,20160402,,,T,,,,1997.0,D/S,F,,KE,6.71607985E8,17,F1
69850.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20618.0,19.0,3.0,1.0,20160401,GUZ,,G,O,,M,1997.0,D/S,M,,UA,9.250617673E10,00199,F1
300763.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20560.0,46.0,2.0,1.0,20160402,BNG,,G,O,,M,1970.0,10012016,M,,BR,9.259699183E10,00012,B2
69851.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20618.0,18.0,3.0,1.0,20160401,GUZ,,G,O,,M,1998.0,D/S,M,,UA,9.250604103E10,00199,F1
301036.0,2016.0,4.0,263.0,263.0,20546.0,1.0,,20560.0,37.0,2.0,1.0,20160402,BNK,,G,O,,M,1979.0,09302016,F,,CX,9.251982953E10,00880,B2
69852.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20620.0,22.0,3.0,1.0,20160401,GUZ,,G,O,,M,1994.0,D/S,F,,UA,9.246776833E10,00033,F1
301037.0,2016.0,4.0,263.0,263.0,20546.0,1.0,,20560.0,16.0,2.0,1.0,20160402,BNK,,G,O,,M,2000.0,09302016,M,,CX,9.251988183E10,00880,B2
69853.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20621.0,23.0,3.0,1.0,20160401,GUZ,,G,O,,M,1993.0,D/S,F,,CA,9.251054643E10,00983,F1
301038.0,2016.0,4.0,263.0,263.0,20546.0,1.0,,20606.0,75.0,2.0,1.0,20160402,BNK,,G,O,,M,1941.0,09302016,F,,CX,9.251971303E10,00880,B2
69854.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20630.0,49.0,2.0,1.0,20160401,GUZ,,G,O,,M,1967.0,09302016,F,,CZ,9.251544233E10,00327,B2
301039.0,2016.0,4.0,263.0,263.0,20546.0,1.0,AZ,20550.0,55.0,2.0,1.0,20160402,BNK,,G,O,,M,1961.0,10012016,F,,DL,9.256694523E10,00284,B2
69855.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20635.0,26.0,2.0,1.0,20160401,GUZ,,G,O,,M,1990.0,09302016,F,,CX,9.249328653E10,00882,B2
301040.0,2016.0,4.0,263.0,263.0,20546.0,1.0,AZ,20558.0,37.0,2.0,1.0,20160402,BNK,,G,O,,M,1979.0,10012016,M,,NH,9.260262833E10,00106,B2
69856.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20636.0,25.0,1.0,1.0,20160401,GUZ,,G,O,,M,1991.0,09302016,F,,CX,9.249428013E10,00882,B1
301041.0,2016.0,4.0,263.0,263.0,20546.0,1.0,AZ,20558.0,31.0,2.0,1.0,20160402,BNK,,G,O,,M,1985.0,10012016,F,,NH,9.260270353E10,00106,B2
69857.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20637.0,51.0,2.0,1.0,20160401,GUZ,,G,O,,M,1965.0,09302016,F,,KE,9.246768863E10,00017,B2
301042.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,,62.0,2.0,1.0,20160402,BNK,,G,,,,1954.0,09302016,M,,CI,9.251879823E10,00008,B2
69858.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20637.0,29.0,2.0,1.0,20160401,GUZ,,G,O,,M,1987.0,09302016,F,,MU,9.247234993E10,00583,B2
301043.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,,41.0,2.0,1.0,20160402,BNK,,G,,,,1975.0,10012016,F,,KE,9.259529313E10,00011,B2
69859.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20643.0,24.0,3.0,1.0,20160401,GUZ,,G,O,,M,1992.0,D/S,M,,MU,9.251640303E10,00577,F1
301044.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,,33.0,2.0,1.0,20160402,BNK,,G,,,,1983.0,09302016,F,,BR,9.251720603E10,00016,B2
69860.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20651.0,18.0,3.0,1.0,20160401,GUZ,,G,O,,M,1998.0,D/S,M,,MU,9.247115723E10,00583,F1
301045.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,,29.0,2.0,1.0,20160402,BNK,,G,,,,1987.0,10012016,F,,KE,9.259698353E10,00011,B2
69861.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20666.0,76.0,2.0,1.0,20160401,GUZ,,G,O,,M,1940.0,09302016,F,,CZ,9.246308233E10,00621,B2
301046.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,,27.0,2.0,1.0,20160402,BNK,,G,,,,1989.0,10012016,M,,CZ,9.260715943E10,00327,B2
69862.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20667.0,78.0,2.0,1.0,20160401,GUZ,,G,O,,M,1938.0,09302016,F,,CZ,9.251589513E10,00327,B2
301047.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20554.0,19.0,2.0,1.0,20160402,BNK,,G,I,,M,1997.0,10012016,M,,CZ,9.260766093E10,00327,B2
69863.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20681.0,52.0,2.0,1.0,20160401,GUZ,,G,O,,M,1964.0,09302016,F,,CX,9.246878033E10,00884,B2
301048.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20554.0,19.0,2.0,1.0,20160402,BNK,,G,I,,M,1997.0,10012016,M,,CZ,9.260769013E10,00327,B2
69864.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20689.0,51.0,2.0,1.0,20160401,GUZ,,G,O,,M,1965.0,09302016,F,,KE,9.246710103E10,00017,B2
301049.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20554.0,63.0,2.0,1.0,20160402,BNK,,G,K,,M,1953.0,10012016,F,,CX,9.257309983E10,00884,B2
69865.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20690.0,57.0,2.0,1.0,20160401,GUZ,,G,O,,M,1959.0,09302016,F,,CA,9.248429953E10,00987,B2
301050.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20554.0,38.0,2.0,1.0,20160402,BNK,,G,K,,M,1978.0,10012016,F,,CX,9.257417963E10,00884,B2
69866.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20690.0,53.0,2.0,1.0,20160401,GUZ,,G,O,,M,1963.0,09302016,F,,CA,9.248414463E10,00987,B2
301051.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20554.0,35.0,2.0,1.0,20160402,BNK,,G,K,,M,1981.0,10012016,F,,CX,9.257329693E10,00884,B2
69867.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20707.0,48.0,2.0,1.0,20160401,GUZ,,G,O,,M,1968.0,09302016,M,,CZ,9.251560733E10,00327,B2
301052.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,50.0,2.0,1.0,20160402,BNK,,G,K,,M,1966.0,10012016,F,,BR,9.259734473E10,00012,B2
69868.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20707.0,31.0,1.0,1.0,20160401,GUZ,,G,O,,M,1985.0,09302016,F,,CZ,9.251568433E10,00327,B1
301053.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,50.0,2.0,1.0,20160402,BNK,,G,K,,M,1966.0,10012016,M,,BR,9.259699273E10,00012,B2
69869.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20550.0,64.0,2.0,1.0,20160401,GUZ,,G,Q,,M,1952.0,09302016,F,,CZ,9.251611153E10,00327,B2
301054.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,47.0,2.0,1.0,20160402,BNK,,G,K,,M,1969.0,10012016,F,,BR,9.259723833E10,00012,B2
69870.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20550.0,39.0,2.0,1.0,20160401,GUZ,,G,Q,,M,1977.0,09302016,M,,CX,9.246839623E10,00884,B2
301055.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,43.0,2.0,1.0,20160402,BNK,,G,K,,M,1973.0,10012016,F,,BR,9.259740893E10,00012,B2
69871.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20550.0,30.0,2.0,1.0,20160401,GUZ,,G,Q,,M,1986.0,09302016,F,,UA,9.250683853E10,00199,B2
301056.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20557.0,47.0,2.0,1.0,20160402,BNK,,G,N,,M,1969.0,10012016,F,,CZ,9.260695313E10,00327,B2
69872.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20550.0,27.0,2.0,1.0,20160401,GUZ,,G,Q,,M,1989.0,09302016,M,,KE,9.248810643E10,00061,B2
301057.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20557.0,46.0,2.0,1.0,20160402,BNK,,G,N,,M,1970.0,10012016,F,,CZ,9.260705033E10,00327,B2
69873.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20550.0,21.0,2.0,1.0,20160401,GUZ,,G,Q,,M,1995.0,09302016,F,,KE,9.250037973E10,00011,B2
301058.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20557.0,10.0,2.0,1.0,20160402,BNK,,G,N,,M,2006.0,10012016,M,,CZ,9.260698343E10,00327,B2
69874.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20594.0,19.0,3.0,1.0,20160401,GUZ,,T,O,,M,1997.0,D/S,F,,AM,6.66084085E8,646,F1
301059.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20561.0,69.0,2.0,1.0,20160402,BNK,,G,N,,M,1947.0,10012016,F,,BR,9.259688723E10,00012,B2
69875.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20611.0,18.0,3.0,1.0,20160401,GUZ,,T,O,,M,1998.0,D/S,F,,JL,6.66788085E8,60,F1
301060.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20614.0,51.0,2.0,1.0,20160402,BNK,,G,N,,M,1965.0,09302016,F,,BR,9.251745263E10,00016,B2
69876.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20664.0,47.0,1.0,1.0,20160401,GUZ,,T,O,,M,1969.0,09302016,F,,DL,6.67406885E8,938,B1
301061.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20631.0,26.0,2.0,1.0,20160402,BNK,,G,N,,M,1990.0,09302016,F,,BR,9.251784953E10,00016,B2
69877.0,2016.0,4.0,245.0,245.0,20545.0,1.0,FL,20552.0,51.0,1.0,1.0,20160401,GUZ,,G,O,,M,1965.0,09302016,M,,CZ,9.251574673E10,00327,B1
301062.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20549.0,62.0,2.0,1.0,20160402,BNK,,G,O,,M,1954.0,10012016,M,,CI,9.259284203E10,00006,B2
69878.0,2016.0,4.0,245.0,245.0,20545.0,1.0,FL,20553.0,58.0,2.0,1.0,20160401,GUZ,,G,O,,M,1958.0,09302016,F,,DL,9.251350543E10,00186,B2
301063.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20550.0,55.0,1.0,1.0,20160402,BNK,,G,O,,M,1961.0,10012016,M,,NH,9.257386423E10,00006,B1
69879.0,2016.0,4.0,245.0,245.0,20545.0,1.0,FL,20553.0,49.0,2.0,1.0,20160401,GUZ,,G,O,,M,1967.0,09302016,M,,DL,9.251340733E10,00186,B2
301066.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20553.0,54.0,2.0,1.0,20160402,BNK,,G,O,,M,1962.0,10012016,F,,DL,9.256970083E10,00284,B2
69880.0,2016.0,4.0,245.0,245.0,20545.0,1.0,FL,20553.0,40.0,2.0,1.0,20160401,GUZ,,G,O,,M,1976.0,09302016,F,,DL,9.251346413E10,00186,B2
301067.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20553.0,51.0,2.0,1.0,20160402,BNK,,G,O,,M,1965.0,10012016,F,,DL,9.257000503E10,00284,B2
69881.0,2016.0,4.0,245.0,245.0,20545.0,1.0,FL,20553.0,38.0,2.0,1.0,20160401,GUZ,,G,O,,M,1978.0,09302016,F,,DL,9.251338803E10,00186,B2
301068.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20553.0,47.0,2.0,1.0,20160402,BNK,,G,O,,M,1969.0,10012016,F,,DL,9.256962923E10,00284,B2
69882.0,2016.0,4.0,245.0,245.0,20545.0,1.0,FL,20553.0,37.0,2.0,1.0,20160401,GUZ,,G,O,,M,1979.0,09302016,M,,DL,9.251343673E10,00186,B2
301069.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20553.0,47.0,2.0,1.0,20160402,BNK,,G,O,,M,1969.0,10012016,F,,DL,9.256986303E10,00284,B2
69883.0,2016.0,4.0,245.0,245.0,20545.0,1.0,FL,20553.0,33.0,2.0,1.0,20160401,GUZ,,G,O,,M,1983.0,09302016,F,,DL,9.251342483E10,00186,B2
301070.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20553.0,46.0,1.0,1.0,20160402,BNK,,G,O,,M,1970.0,10012016,F,,DL,9.256975583E10,00284,B1
69884.0,2016.0,4.0,245.0,245.0,20545.0,1.0,FL,20619.0,39.0,3.0,1.0,20160401,GUZ,,G,O,,M,1977.0,D/S,M,,CZ,9.246191363E10,00621,F1
301071.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20553.0,44.0,1.0,1.0,20160402,BNK,,G,O,,M,1972.0,10012016,F,,DL,9.256992533E10,00284,B1
69885.0,2016.0,4.0,245.0,245.0,20545.0,1.0,FL,20619.0,12.0,3.0,1.0,20160401,GUZ,,G,O,,M,2004.0,D/S,M,,CZ,9.246179623E10,00621,F1
301072.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20555.0,60.0,2.0,1.0,20160402,BNK,,G,O,,M,1956.0,09302016,M,,CI,9.251908063E10,00008,B2
69887.0,2016.0,4.0,245.0,245.0,20545.0,1.0,GA,20560.0,62.0,2.0,1.0,20160401,GUZ,,G,O,,M,1954.0,09302016,F,,DL,9.251189583E10,00186,B2
301073.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20555.0,44.0,2.0,1.0,20160402,BNK,,G,O,,M,1972.0,09302016,M,,CI,9.251908603E10,00008,B2
69888.0,2016.0,4.0,245.0,245.0,20545.0,1.0,ID,20619.0,18.0,3.0,1.0,20160401,GUZ,,G,O,,M,1998.0,D/S,M,,DL,9.251307733E10,00186,F1
301074.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20555.0,43.0,2.0,1.0,20160402,BNK,,G,O,,M,1973.0,09302016,M,,CI,9.251904493E10,00008,B2
69889.0,2016.0,4.0,245.0,245.0,20545.0,1.0,IL,20552.0,35.0,1.0,1.0,20160401,GUZ,,G,O,,M,1981.0,09302016,F,,CZ,9.246560313E10,00621,B1
301075.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20555.0,37.0,2.0,1.0,20160402,BNK,,G,O,,M,1979.0,09302016,M,,CI,9.251900633E10,00008,B2
69890.0,2016.0,4.0,245.0,245.0,20545.0,1.0,KS,20553.0,28.0,1.0,1.0,20160401,GUZ,,G,O,,M,1988.0,09302016,F,,AA,9.249858853E10,00182,B1
301076.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20555.0,34.0,2.0,1.0,20160402,BNK,,G,O,,M,1982.0,09302016,M,,CI,9.251891003E10,00008,B2
69891.0,2016.0,4.0,245.0,245.0,20545.0,1.0,LA,20554.0,51.0,2.0,1.0,20160401,GUZ,,G,O,,M,1965.0,09302016,M,,MU,9.251659553E10,00577,B2
301077.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20555.0,32.0,2.0,1.0,20160402,BNK,,G,O,,M,1984.0,09302016,M,,CI,9.251894213E10,00008,B2
69892.0,2016.0,4.0,245.0,245.0,20545.0,1.0,MN,20554.0,27.0,2.0,1.0,20160401,GUZ,,G,O,,M,1989.0,09302016,M,,DL,9.251248703E10,00186,B2
301078.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20555.0,31.0,2.0,1.0,20160402,BNK,,G,O,,M,1985.0,09302016,M,,CI,9.251916593E10,00008,B2
69895.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NV,20548.0,32.0,2.0,1.0,20160401,GUZ,,G,O,,M,1984.0,09302016,M,,LA,9.245688573E10,00600,B2
301079.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20555.0,31.0,2.0,1.0,20160402,BNK,,G,O,,M,1985.0,09302016,M,,CI,9.251917223E10,00008,B2
69896.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NV,20548.0,31.0,2.0,1.0,20160401,GUZ,,G,O,,M,1985.0,09302016,M,,LA,9.245667203E10,00600,B2
301080.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20555.0,30.0,1.0,1.0,20160402,BNK,,G,O,,M,1986.0,09302016,M,,CI,9.251897603E10,00008,B1
69897.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NV,20553.0,43.0,1.0,1.0,20160401,GUZ,,G,O,,M,1973.0,09302016,M,,AA,9.249933653E10,00182,B1
301081.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20555.0,30.0,2.0,1.0,20160402,BNK,,G,O,,M,1986.0,09302016,M,,CI,9.251924293E10,00008,B2
69898.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NV,20553.0,34.0,2.0,1.0,20160401,GUZ,,G,O,,M,1982.0,09302016,M,,CA,9.251126793E10,00983,B2
301082.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20555.0,29.0,2.0,1.0,20160402,BNK,,G,O,,M,1987.0,09302016,M,,CI,9.251922633E10,00008,B2
69899.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NV,20553.0,33.0,2.0,1.0,20160401,GUZ,,G,O,,M,1983.0,09302016,F,,CA,9.251134583E10,00983,B2
301083.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20555.0,25.0,2.0,1.0,20160402,BNK,,G,O,,M,1991.0,09302016,M,,CI,9.251919333E10,00008,B2
69900.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NV,20554.0,32.0,2.0,1.0,20160401,GUZ,,G,O,,M,1984.0,09302016,F,,CA,9.251088103E10,00983,B2
301084.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,41.0,2.0,1.0,20160402,BNK,,G,O,,M,1975.0,10012016,F,,CZ,9.260698523E10,00327,B2
69901.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NV,20556.0,37.0,2.0,1.0,20160401,GUZ,,G,O,,M,1979.0,09302016,F,,AA,9.249614653E10,00182,B2
301085.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,19.0,2.0,1.0,20160402,BNK,,G,O,,M,1997.0,09282016,F,,CZ,9.260699533E10,00327,B2
69902.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NV,20556.0,26.0,1.0,1.0,20160401,GUZ,,G,O,,M,1990.0,09302016,F,,AA,9.249564603E10,00182,B1
301086.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,19.0,2.0,1.0,20160402,BNK,,G,O,,M,1997.0,10012016,F,,CZ,9.260737673E10,00327,B2
69903.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NV,20676.0,58.0,2.0,1.0,20160401,GUZ,,G,O,,M,1958.0,09302016,F,,CA,9.251120003E10,00983,B2
301087.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,19.0,2.0,1.0,20160402,BNK,,G,O,,M,1997.0,10012016,F,,CZ,9.260768103E10,00327,B2
69904.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NV,20559.0,47.0,2.0,1.0,20160401,GUZ,,T,O,,M,1969.0,09302016,M,,CA,6.67256485E8,987,B2
301088.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,19.0,2.0,1.0,20160402,BNK,,G,O,,M,1997.0,10012016,M,,CZ,9.260701733E10,00327,B2
69905.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NV,20583.0,40.0,1.0,1.0,20160401,GUZ,,T,O,,M,1976.0,09302016,M,,CA,6.68870785E8,983,B1
301089.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,19.0,2.0,1.0,20160402,BNK,,G,O,,M,1997.0,10012016,M,,CZ,9.260780933E10,00327,B2
69906.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NY,20560.0,29.0,2.0,1.0,20160401,GUZ,,G,N,,M,1987.0,09302016,M,,CZ,9.251579703E10,00327,B2
301090.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,18.0,2.0,1.0,20160402,BNK,,G,O,,M,1998.0,10012016,F,,CZ,9.260711363E10,00327,B2
69907.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NY,20553.0,59.0,2.0,1.0,20160401,GUZ,,G,O,,M,1957.0,09302016,M,,DL,9.251335793E10,00186,B2
301091.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,18.0,2.0,1.0,20160402,BNK,,G,O,,M,1998.0,10012016,M,,CZ,9.260771213E10,00327,B2
69908.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NY,20553.0,58.0,2.0,1.0,20160401,GUZ,,G,O,,M,1958.0,09302016,F,,DL,9.251340463E10,00186,B2
301092.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,18.0,2.0,1.0,20160402,BNK,,G,O,,M,1998.0,10012016,M,,CZ,9.260781583E10,00327,B2
69909.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NY,20553.0,27.0,2.0,1.0,20160401,GUZ,,G,O,,M,1989.0,09302016,M,,CA,9.251074173E10,00983,B2
301093.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20558.0,51.0,1.0,1.0,20160402,BNK,,G,O,,M,1965.0,10012016,M,,NH,9.256902063E10,00006,B1
69910.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NY,20556.0,44.0,1.0,1.0,20160401,GUZ,,G,O,,M,1972.0,09302016,M,,CX,9.249356333E10,00882,B1
301094.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20558.0,50.0,2.0,1.0,20160402,BNK,,G,O,,M,1966.0,10012016,F,,NH,9.256913063E10,00006,B2
69911.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NY,20556.0,14.0,2.0,1.0,20160401,GUZ,,G,O,,M,2002.0,09302016,M,,CX,9.249576333E10,00882,B2
301095.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20558.0,46.0,2.0,1.0,20160402,BNK,,G,O,,M,1970.0,09302016,M,,BR,9.251766073E10,00016,B2
69912.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NY,20556.0,14.0,2.0,1.0,20160401,GUZ,,G,O,,M,2002.0,09302016,M,,CX,9.249586323E10,00882,B2
301096.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20558.0,45.0,2.0,1.0,20160402,BNK,,G,O,,M,1971.0,09302016,F,,BR,9.251760483E10,00016,B2
69913.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NY,20556.0,12.0,2.0,1.0,20160401,GUZ,,G,O,,M,2004.0,09302016,M,,CX,9.249563313E10,00882,B2
301097.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20558.0,32.0,1.0,1.0,20160402,BNK,,G,O,,M,1984.0,10012016,F,,KE,9.259507313E10,00011,B1
69914.0,2016.0,4.0,245.0,245.0,20545.0,1.0,NY,20557.0,60.0,2.0,1.0,20160401,GUZ,,G,O,,M,1956.0,09302016,M,,CA,9.248222793E10,00987,B2
301098.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20558.0,19.0,2.0,1.0,20160402,BNK,,G,O,,M,1997.0,10012016,M,,NH,9.256925993E10,00006,B2
